load-1m,load-5m,load-15m,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,cpu-iowait,cpu-system,cpu-user,server-up
0.02,0.03,0.06,15697571840,0.8500000000000001,1001.2,2253.9500000000003,0.0120000000000345,0.0255000000001018,0.0345000000001164,2
0.08,0.04,0.06,15698169856,0.8500000000000001,986.65,2232.35,0.0055000000000291,0.0200000000004365,0.0250000000003638,2
0.11,0.05,0.06,15697952768,0.95,981.45,2217.65,0.0135000000000218,0.0234999999998763,0.0270000000000436,2
0.07,0.05,0.06,15697354752,0.8500000000000001,956.75,2092.65,0.0105000000000018,0.0219999999997526,0.030000000000291,2
0.04,0.04,0.06,15696654336,0.9,1004.2,2219.4500000000003,0.0115000000000236,0.0280000000000654,0.0299999999999272,2
0.02,0.04,0.06,15696273408,0.8500000000000001,945.25,2081.4500000000003,0.0055000000000291,0.0204999999996289,0.0225000000002182,2
0.07,0.05,0.06,15697264640,0.9,1016.45,2211.4500000000003,0.0115000000000236,0.0269999999998617,0.0450000000004365,2
0.04,0.04,0.06,15697567744,0.8500000000000001,985.7,2219.9500000000003,0.0054999999999836,0.0209999999997307,0.0330000000005384,2
0.15,0.07,0.06,15697580032,0.8500000000000001,966.2,2095.75,0.0110000000000241,0.0189999999995052,0.0305000000000291,2
0.17,0.08,0.07,15697301504,0.8500000000000001,983.15,2162.15,0.0059999999999945,0.0264999999999417,0.0265000000003055,2
0.1,0.07,0.06,15696863232,0.9,961.5,2055.65,0.011999999999989,0.0279999999997016,0.0290000000004511,2
0.06,0.06,0.06,15694876672,0.8,1013.85,2372.05,0.0060000000000286,0.02450000000008,0.025,2
0.04,0.05,0.06,15697227776,0.9,972.95,2200.4500000000003,0.0114999999999781,0.0255000000002837,0.0305000000000291,2
0.02,0.05,0.06,15697596416,0.8,1005.05,2235.2000000000003,0.0080000000000381,0.0255000000001018,0.0299999999995634,2
0.01,0.04,0.05,15697260544,0.9,1004.3,2181.2000000000003,0.011999999999989,0.0269999999998617,0.0329999999998108,2
0.06,0.05,0.06,15698677760,0.8500000000000001,1017.45,2346.4500000000003,0.0054999999999836,0.0224999999998544,0.0240000000008876,2
0.03,0.05,0.05,15697219584,0.9,937.1,2047.75,0.0084999999999809,0.0225000000002182,0.0289999999997235,2
0.09,0.06,0.06,15696859136,0.0,937.2,2010.45,0.0014999999999872,0.0230000000001382,0.028500000000713,2
0.05,0.05,0.05,15696572416,0.05,964.2,2139.25,0.0070000000000163,0.0260000000000218,0.0305000000007567,2
0.03,0.05,0.05,15697408000,0.0,1031.6,2474.6000000000004,0.0019999999999981,0.030999999999949,0.0244999999998981,2
0.07,0.06,0.05,15696633856,0.1,923.1,1974.6,0.0075000000000272,0.0260000000002037,0.0319999999999708,2
0.04,0.05,0.05,15696461824,0.0,921.15,1917.95,0.0014999999999872,0.0199999999997089,0.0284999999996216,2
0.02,0.04,0.05,15697076224,0.05,919.9,1954.75,0.0079999999999927,0.0229999999999563,0.0315000000002328,2
0.13,0.07,0.06,15696629760,0.0,990.5,2289.35,0.0034999999999854,0.0234999999998763,0.0244999999998981,2
0.08,0.06,0.05,15697244160,0.05,976.45,2112.05,0.0075000000000272,0.0239999999997962,0.0334999999999126,2
0.05,0.05,0.05,15696875520,0.0,951.25,2074.3,0.0014999999999872,0.025999999999658,0.0230000000006839,2
0.03,0.05,0.05,15696715776,0.05,946.4,2084.05,0.0074999999999818,0.0240000000003419,0.030000000000291,2
0.07,0.06,0.05,15697084416,0.0,976.2,2252.0,0.0015000000000327,0.0239999999999781,0.031499999999869,2
0.1,0.07,0.05,15697113088,0.05,934.2,2038.0,0.0075000000000272,0.0215000000000145,0.0344999999997526,2
0.06,0.06,0.05,15697657856,0.0,933.25,2013.75,0.0014999999999872,0.0179999999998472,0.0255000000004656,2
0.03,0.05,0.05,15697027072,0.05,963.3,2102.75,0.0070000000000163,0.02450000000008,0.0290000000000873,2
0.02,0.05,0.04,15697108992,0.0,934.25,2033.95,0.0019999999999868,0.0219999999997526,0.0264999999995779,2
0.17,0.09,0.06,15697465344,0.05,986.6,2213.9500000000003,0.0074999999999818,0.0250000000005456,0.0344999999993888,2
0.1,0.08,0.05,15697215488,0.0,913.4,1977.5,0.0039999999999963,0.0204999999999927,0.0214999999996507,2
0.06,0.07,0.05,15697121280,0.05,930.95,2011.35,0.0079999999999927,0.0229999999995925,0.0289999999997235,2
0.04,0.06,0.05,15697494016,0.0,940.4,2041.25,0.0015000000000327,0.0234999999998763,0.0249999999992724,2
0.02,0.05,0.05,15698456576,0.05,927.65,2011.65,0.0074999999999818,0.0245000000002619,0.0249999999999999,2
0.01,0.05,0.04,15698132992,0.0,941.5,2070.7000000000003,0.0009999999999763,0.0204999999998108,0.0284999999999854,2
0.01,0.04,0.04,15697940480,0.05,949.15,2062.2000000000003,0.0070000000000163,0.02400000000016,0.0270000000004074,2
0.07,0.05,0.04,15698038784,0.0,972.2,2074.7000000000003,0.0015000000000327,0.0260000000000218,0.0290000000000873,2
0.04,0.05,0.04,15697145856,0.05,930.0,2064.6,0.0074999999999818,0.0230000000001382,0.0305000000003929,2
0.02,0.04,0.04,15698055168,0.0,934.3,1999.95,0.0014999999999872,0.0239999999997962,0.0224999999994906,2
0.01,0.04,0.03,15696994304,0.05,944.85,2025.8,0.0085000000000036,0.0210000000002764,0.0375,2
0.01,0.03,0.03,15697350656,0.0,922.65,2001.8,0.0035000000000309,0.0219999999999345,0.0265000000003055,2
0.0,0.03,0.03,15697498112,0.05,1006.2,2308.4500000000003,0.0090000000000145,0.0235000000002401,0.0349999999998544,2
0.0,0.02,0.03,15697342464,0.0,963.0,2103.8,0.0035000000000195,0.02450000000008,0.0310000000004947,2
0.0,0.02,0.02,15697080320,0.05,926.5,1992.65,0.008999999999969,0.0225000000002182,0.0270000000004074,2
0.0,0.02,0.02,15697309696,0.0,993.7,2153.0,0.002500000000009,0.0264999999999417,0.0275000000001455,2
0.07,0.03,0.02,15697367040,0.05,933.3,1997.95,0.0090000000000145,0.0229999999999563,0.0274999999997817,2
0.04,0.03,0.02,15698108416,0.0,985.7,2228.65,0.002500000000009,0.0265000000003055,0.0245000000002619,2
0.1,0.04,0.02,15697600512,0.05,981.65,2127.55,0.0105000000000018,0.0274999999997817,0.0329999999998108,2
0.06,0.03,0.02,15697944576,0.0,942.05,2082.75,0.0030000000000086,0.0220000000002983,0.0280000000006111,2
0.03,0.03,0.02,15696605184,0.05,940.15,2047.75,0.0139999999999872,0.0270000000002255,0.0290000000004511,2
0.02,0.03,0.01,15697866752,0.05,980.25,2168.6,0.0040000000000418,0.0224999999998544,0.0275000000005093,2
0.01,0.02,0.01,15696941056,0.05,922.0,1960.7,0.0085000000000036,0.0174999999999272,0.0290000000000873,2
0.0,0.02,0.01,15698399232,0.0,923.25,2044.85,0.002500000000009,0.0230000000001382,0.025,2
0.0,0.02,0.0,15697727488,0.05,970.6,2123.9500000000003,0.0085000000000036,0.0265000000004874,0.030000000000291,2
0.0,0.01,0.0,15697420288,0.0,954.4,2060.5,0.0034999999999854,0.0234999999998763,0.0319999999996071,2
0.07,0.03,0.0,15697244160,0.05,928.45,2030.7,0.0090000000000145,0.0264999999995779,0.0349999999998544,2
0.04,0.03,0.0,15696887808,0.0,870.2,1873.25,0.00300000000002,0.0170000000000072,0.0245000000002619,2
0.02,0.02,0.0,15697633280,0.05,939.6,2027.0,0.0090000000000145,0.0200000000000727,0.0275000000001455,2
0.01,0.02,0.0,15696896000,0.0,917.15,1955.2,0.0029999999999745,0.0199999999998908,0.0220000000001164,2
0.01,0.02,0.0,15696719872,0.05,973.35,2158.75,0.0085000000000036,0.0239999999997962,0.0294999999994615,2
0.0,0.01,0.0,15696785408,0.0,945.9,2066.3,0.0034999999999854,0.0230000000001382,0.02400000000016,2
0.14,0.04,0.01,15697133568,0.1,946.35,2043.75,0.0090000000000145,0.0254999999999199,0.0275000000005093,2
0.09,0.04,0.01,15698063360,0.0,959.8,2100.55,0.00300000000002,0.0244999999998981,0.030000000000291,2
0.05,0.03,0.0,15696642048,0.05,923.5,1969.55,0.0110000000000127,0.02400000000016,0.0275000000001455,2
0.03,0.03,0.0,15696990208,0.0,922.05,1951.55,0.0029999999999745,0.0229999999997744,0.0250000000003637,2
0.14,0.06,0.01,15697252352,0.05,938.9,2020.5,0.0085000000000036,0.0170000000000072,0.0299999999995634,2
0.09,0.05,0.01,15697629184,0.0,940.45,2104.6,0.00300000000002,0.0264999999999417,0.0304999999996653,2
0.12,0.06,0.01,15697358848,0.05,956.25,2086.4500000000003,0.0090000000000145,0.0265000000001236,0.0295000000005529,2
0.07,0.05,0.01,15697604608,0.0,943.05,2060.4,0.00300000000002,0.0230000000001382,0.0245000000006257,2
0.04,0.05,0.0,15697932288,0.05,929.25,1965.7,0.0125,0.02450000000008,0.025499999999738,2
0.02,0.04,0.0,15697539072,0.0,961.2,2164.7000000000003,0.0039999999999963,0.0195000000003346,0.0275000000001455,2
0.01,0.04,0.0,15696801792,0.1,967.3,2107.0,0.0085000000000036,0.0229999999997744,0.0339999999996507,2
0.01,0.03,0.0,15697641472,0.0,941.2,2036.5,0.002500000000009,0.0239999999997962,0.0264999999999417,2
0.0,0.03,0.0,15696793600,0.05000500050005,973.5473547354736,2139.56395639564,0.0085008500850121,0.0260026002598659,0.031503150315992,2
0.07,0.04,0.0,15697055744,0.0,923.3,1992.7,0.002500000000009,0.0204999999999927,0.023500000000422,2
0.1,0.05,0.01,15697977344,0.05,926.0,2023.1,0.011999999999989,0.0239999999999781,0.0290000000000873,2
0.12,0.06,0.01,15698493440,0.0,947.15,2095.3,0.0064999999999599,0.0240000000003419,0.0270000000000436,2
0.07,0.05,0.01,15697006592,0.8500000000000001,973.15,2205.7000000000003,0.0130000000000109,0.0280000000002473,0.0310000000001309,2
0.04,0.05,0.0,15696678912,0.8,960.25,2125.4,0.0075000000000727,0.02400000000016,0.0304999999996653,2
0.02,0.04,0.0,15697084416,0.8500000000000001,995.7,2207.9,0.0130000000000109,0.0260000000003856,0.0374999999996362,2
0.01,0.04,0.0,15697690624,0.8500000000000001,1015.7,2324.2000000000003,0.0105000000000018,0.02400000000016,0.0325000000000727,2
0.01,0.03,0.0,15697297408,0.9,970.55,2098.8,0.0159999999999854,0.025,0.0284999999999854,2
0.0,0.03,0.0,15697313792,0.8,969.2,2079.85,0.00600000000004,0.0225000000002182,0.0319999999999709,2
0.0,0.02,0.0,15697346560,0.9,1015.65,2302.4500000000003,0.0134999999999763,0.0290000000004511,0.0375000000003638,2
0.0,0.02,0.0,15697612800,0.8500000000000001,1004.95,2271.85,0.0069999999999822,0.0234999999996944,0.0334999999999126,2
0.0,0.02,0.0,15697244160,0.9,1028.5,2289.75,0.0135000000000218,0.0295000000001891,0.0325000000000727,2
0.07,0.03,0.0,15698206720,0.8,982.95,2233.75,0.0075000000000272,0.0225000000000363,0.0259999999998399,2
0.12,0.04,0.01,15696887808,0.8500000000000001,979.3,2177.05,0.0144999999999981,0.0235000000000582,0.0350000000002182,2
0.07,0.04,0.0,15697563648,0.8,994.2,2168.2000000000003,0.0070000000000163,0.0274999999999636,0.0289999999993597,2
0.12,0.05,0.01,15697387520,0.9,969.5,2124.9500000000003,0.0135000000000218,0.02450000000008,0.0320000000003347,2
0.07,0.04,0.0,15697944576,0.8500000000000001,992.1,2225.2000000000003,0.0105000000000018,0.0230000000001382,0.0280000000002473,2
0.12,0.06,0.01,15697612800,0.8500000000000001,963.6,2133.0,0.0125000000000454,0.0249999999998181,0.0310000000004947,2
0.07,0.05,0.0,15697203200,0.8,1068.0,2420.9500000000003,0.0080000000000154,0.0270000000002255,0.0299999999999272,2
0.04,0.04,0.0,15696326656,0.9,985.4,2155.85,0.0135000000000218,0.0295000000001891,0.0279999999998835,2
0.02,0.04,0.0,15696707584,0.8,978.05,2166.4500000000003,0.005999999999949,0.0200000000000727,0.0299999999995634,2
0.09,0.05,0.0,15696375808,0.9,961.2,2049.4500000000003,0.0134999999999195,0.030000000000291,0.031499999999869,2
0.56,0.18,0.05,15697072128,0.8500000000000001,981.7,2217.3,0.0070000000000618,0.0279999999997016,0.0244999999995343,2
0.34,0.16,0.05,15697326080,0.9,1038.1,2317.7000000000003,0.0120000000000004,0.0305000000000291,0.0304999999993015,2
0.21,0.15,0.05,15697031168,0.9,990.0,2215.8,0.00600000000004,0.0224999999996725,0.0275000000001455,2
0.12,0.13,0.04,15696039936,0.8500000000000001,1001.75,2214.35,0.0070000000000163,0.0260000000003856,0.0270000000000436,2
0.07,0.12,0.04,15698509824,0.8,976.05,2200.0,0.0079999999999813,0.0199999999997089,0.0284999999999854,2
0.11,0.12,0.04,15697575936,0.8500000000000001,980.1,2181.2000000000003,0.0070000000000163,0.0200000000000727,0.0275000000001455,2
0.06,0.11,0.04,15697846272,0.8500000000000001,982.85,2189.65,0.0065000000000168,0.0250000000001819,0.0255000000001018,2
0.12,0.11,0.04,15697264640,0.8,973.2,2115.35,0.0059999999999945,0.0249999999998181,0.0250000000003638,2
0.07,0.1,0.04,15697969152,0.8500000000000001,1019.0,2367.35,0.0065000000000054,0.0220000000002983,0.0294999999998253,2
0.04,0.09,0.04,15697580032,0.8,1012.6,2264.1,0.0070000000000163,0.0260000000000218,0.0249999999996362,2
0.02,0.08,0.03,15696900096,0.8500000000000001,976.0,2123.9,0.0075000000000272,0.0254999999999199,0.0279999999991559,2
0.01,0.07,0.03,15697666048,0.8500000000000001,958.9,2149.4500000000003,0.0070000000000163,0.0225000000000363,0.0264999999995779,2
0.01,0.06,0.03,15698366464,0.8500000000000001,943.5,2055.7000000000003,0.0079999999999927,0.0215000000001964,0.0309999999994033,2
0.08,0.07,0.03,15697698816,0.8,974.15,2179.7000000000003,0.0125,0.0245000000002619,0.0305000000000291,2
0.05,0.06,0.03,15697772544,0.8500000000000001,1010.0,2327.75,0.0099999999999795,0.0260000000000218,0.02400000000016,2
0.03,0.06,0.02,15698075648,0.9,980.35,2129.9500000000003,0.0079999999999813,0.0254999999999199,0.0215000000000145,2
0.02,0.05,0.02,15697530880,0.8,986.45,2171.0,0.0074999999999818,0.0245000000002619,0.028500000000713,2
0.01,0.04,0.02,15697903616,0.8,961.5,2098.5,0.0065000000000054,0.0225000000002182,0.0315000000002328,2
0.0,0.04,0.02,15697412096,0.8,987.55,2154.2000000000003,0.0065000000000054,0.0214999999996507,0.0305000000003929,2
0.0,0.03,0.01,15697907712,0.8500000000000001,980.4,2169.4500000000003,0.0069999999999708,0.0265000000004874,0.0274999999990541,2
0.0,0.03,0.01,15697883136,0.8,983.6,2187.1,0.0070000000000618,0.0239999999996143,0.0295000000001891,2
0.0,0.02,0.01,15697670144,0.8500000000000001,962.55,2140.3,0.0075000000000272,0.0275000000001455,0.0294999999998253,2
0.06,0.04,0.01,15697424384,0.8500000000000001,963.55,2106.55,0.0050000000000181,0.0225000000002182,0.0275000000005093,2
0.03,0.03,0.01,15698083840,0.8500000000000001,962.25,2134.0,0.0069999999999822,0.0260000000002037,0.0309999999997671,2
0.02,0.03,0.0,15697702912,0.8,976.15,2174.65,0.0069999999999708,0.0209999999999126,0.0290000000004511,2
0.01,0.02,0.0,15697879040,0.8500000000000001,1052.75,2427.4,0.0065000000000054,0.0359999999998763,0.0355000000003201,2
0.0,0.02,0.0,15696814080,0.8,961.9,2119.8,0.0085000000000036,0.0214999999998326,0.0295000000001891,2
0.0,0.02,0.0,15697219584,0.8,989.1,2188.35,0.0059999999999945,0.0229999999997744,0.0310000000008585,2
0.0,0.02,0.0,15697899520,0.8,992.95,2220.55,0.0070000000000163,0.02400000000016,0.0294999999994615,2
0.0,0.01,0.0,15697354752,0.8500000000000001,952.3,2062.25,0.0065000000000054,0.0249999999994543,0.0275000000005093,2
0.0,0.01,0.0,15697219584,0.8500000000000001,984.3,2197.9500000000003,0.0079999999999927,0.0210000000004583,0.0335000000006402,2
0.07,0.02,0.0,15697219584,0.8500000000000001,999.05,2234.4,0.0064999999999599,0.0239999999997962,0.0279999999995197,2
0.04,0.02,0.0,15697702912,0.8500000000000001,1009.5,2249.9500000000003,0.0074999999999818,0.0229999999999563,0.0295000000001891,2
0.02,0.02,0.0,15698448384,0.8,957.85,2078.7000000000003,0.0065000000000054,0.0249999999999999,0.0270000000000436,2
0.01,0.02,0.0,15698378752,0.8500000000000001,1075.8,2524.4500000000003,0.0065000000000054,0.0289999999999054,0.0310000000004947,2
0.01,0.01,0.0,15698063360,0.8500000000000001,966.95,2149.4500000000003,0.0075000000000272,0.0220000000002983,0.025499999999738,2
0.0,0.01,0.0,15696662528,0.75,930.85,2048.2000000000003,0.0065000000000054,0.0235000000000582,0.0265000000003055,2
0.0,0.01,0.0,15697178624,0.8500000000000001,982.2,2181.1,0.005999999999949,0.0255000000001018,0.0265000000003055,2
0.05,0.02,0.0,15696666624,0.8,987.9,2280.35,0.00600000000004,0.0199999999997089,0.0344999999997526,2
0.03,0.02,0.0,15696994304,0.8500000000000001,957.55,2132.0,0.0065000000000168,0.0249999999998181,0.02400000000016,2
0.09,0.03,0.0,15697788928,0.8500000000000001,962.1,2089.15,0.0065000000000054,0.0215000000000145,0.0249999999996362,2
0.33,0.09,0.02,15697297408,0.8500000000000001,990.6,2200.9500000000003,0.0065000000000054,0.0229999999999563,0.0255000000004656,2
0.2,0.08,0.02,15697547264,0.8,994.8,2271.7000000000003,0.0080000000000381,0.0250000000001819,0.0335000000002764,2
0.12,0.07,0.02,15697764352,0.8,1020.75,2343.2000000000003,0.0064999999999713,0.0200000000000727,0.0255000000001018,2
0.08,0.07,0.02,15697809408,0.8500000000000001,995.15,2214.8,0.0064999999999486,0.0225000000000363,0.0304999999996653,2
0.05,0.06,0.01,15696875520,0.8500000000000001,980.35,2149.25,0.0064999999999145,0.0229999999995925,0.025499999999738,2
0.75,0.21,0.06,15696613376,0.8,1009.7,2263.9,0.0070000000000618,0.0254999999999199,0.0319999999999709,2
1.43,0.46,0.15,15696998400,0.8,974.4,2150.85,0.0075000000000159,0.02450000000008,0.0265000000003055,2
1.16,0.49,0.17,15697891328,0.8500000000000001,959.3,2141.2000000000003,0.0094999999999799,0.0210000000004583,0.0305000000000291,2
0.75,0.46,0.17,15697420288,0.8500000000000001,983.75,2194.65,0.0060000000000059,0.0215000000001964,0.0349999999998544,2
0.46,0.41,0.17,15697235968,0.9,982.9,2181.9500000000003,0.0069999999999708,0.0225000000000363,0.031499999999869,2
0.27,0.37,0.16,15697502208,0.8500000000000001,977.6,2195.2000000000003,0.0065000000000054,0.0239999999999781,0.0305000000000291,2
0.16,0.34,0.16,15697944576,0.8500000000000001,982.9,2163.9500000000003,0.0059999999999945,0.030000000000291,0.0260000000005675,2
0.17,0.32,0.16,15697702912,0.8,941.45,2065.9500000000003,0.0070000000000618,0.0239999999997962,0.0274999999997817,2
0.1,0.29,0.15,15696867328,0.8,995.55,2261.15,0.008999999999969,0.025,0.0224999999998544,2
0.06,0.26,0.14,15696990208,0.8500000000000001,1021.9,2338.35,0.0075000000000272,0.0295000000000072,0.0320000000003346,2
0.04,0.23,0.14,15697666048,0.8,943.8,2078.65,0.0065000000000509,0.0264999999999417,0.0290000000000873,2
0.02,0.21,0.13,15697936384,0.8500000000000001,983.05,2210.8,0.0059999999999718,0.0255000000001018,0.0280000000006111,2
0.01,0.19,0.13,15697362944,0.8500000000000001,939.5,2034.5,0.0074999999999818,0.0215000000000145,0.0289999999997235,2
0.01,0.17,0.12,15696871424,0.8500000000000001,1008.6,2307.85,0.0074999999999818,0.0190000000000509,0.0314999999995052,2
0.0,0.15,0.12,15697412096,0.8,934.75,2055.25,0.0075000000000272,0.0219999999999345,0.0245000000002619,2
0.0,0.13,0.11,15697985536,0.8500000000000001,982.9,2171.65,0.0075000000000159,0.0239999999999781,0.0330000000001746,2
0.0,0.12,0.1,15698550784,0.8500000000000001,957.3,2151.0,0.0054999999999836,0.0199999999998908,0.0244999999998981,2
0.0,0.11,0.1,15697018880,0.8500000000000001,974.15,2193.7000000000003,0.0069999999999708,0.0215000000000145,0.0354999999995925,2
0.0,0.1,0.09,15697321984,0.8,985.95,2193.8,0.0099999999999909,0.0209999999997307,0.030000000000291,2
0.0,0.08,0.09,15697100800,0.8,982.35,2155.55,0.0099999999999909,0.0239999999997962,0.0239999999994324,2
0.0,0.08,0.09,15697494016,0.8500000000000001,991.4,2200.55,0.0065000000000509,0.0239999999997962,0.0295000000001891,2
0.0,0.07,0.08,15697379328,0.8500000000000001,949.45,2096.2000000000003,0.0065000000000509,0.0204999999998108,0.0280000000002473,2
0.07,0.08,0.09,15697182720,0.8500000000000001,970.3,2143.7000000000003,0.0065000000000054,0.0235000000002401,0.0274999999997817,2
0.04,0.07,0.08,15697661952,0.8500000000000001,966.35,2108.8,0.0059999999999945,0.0215000000001964,0.0280000000002473,2
0.02,0.06,0.08,15696969728,0.8,979.15,2191.1,0.00600000000004,0.02400000000016,0.0274999999990541,2
0.01,0.05,0.08,15697420288,0.8500000000000001,992.95,2188.3,0.0049999999999727,0.0200000000000727,0.0309999999994033,2
0.01,0.05,0.07,15695953920,0.8500000000000001,954.1,2115.8,0.0059999999999945,0.0239999999999781,0.0279999999995197,2
0.0,0.04,0.07,15698272256,0.8500000000000001,942.0,2123.9,0.0114999999999326,0.0229999999995925,0.0255000000001018,2
0.0,0.03,0.07,15695687680,0.8500000000000001,943.25,2060.6,0.0079999999999927,0.0244999999998981,0.0285000000003492,2
0.0,0.03,0.06,15697199104,0.8,956.85,2140.4,0.0054999999999836,0.0229999999999563,0.0245000000002619,2
0.22,0.07,0.08,15697399808,0.8,1052.9,2536.65,0.0100000000000818,0.0224999999998544,0.0259999999994761,2
0.28,0.1,0.09,15698194432,0.8,945.0,2051.75,0.004999999999984,0.0235000000002401,0.0265000000003055,2
0.17,0.09,0.08,15697600512,0.8500000000000001,989.25,2185.65,0.0109999999999672,0.0289999999999054,0.0284999999996216,2
0.1,0.08,0.08,15697731584,0.8500000000000001,940.6,2017.8,0.0054999999999381,0.0230000000001382,0.022500000000582,2
0.21,0.1,0.09,15697891328,0.8500000000000001,1026.45,2520.5,0.0119999999999777,0.0259999999998399,0.0315000000002328,2
0.12,0.09,0.09,15697997824,0.8500000000000001,968.4,2191.6,0.0050000000000181,0.0219999999993888,0.0319999999999709,2
0.14,0.1,0.09,15698018304,0.9,967.55,2157.55,0.0120000000000345,0.0270000000002255,0.0325000000004365,2
0.08,0.09,0.09,15697383424,0.8,957.45,2100.4500000000003,0.006499999999994,0.0215000000001964,0.0294999999998253,2
0.05,0.08,0.08,15697661952,0.9,1008.75,2278.75,0.0134999999999763,0.0279999999997016,0.0335000000002764,2
0.09,0.08,0.09,15697178624,0.8500000000000001,999.2,2189.9,0.0059999999999945,0.0269999999998617,0.0299999999999272,2
0.21,0.11,0.1,15697178624,0.9,986.5,2194.7000000000003,0.0114999999999781,0.0270000000000436,0.0339999999996507,2
0.13,0.1,0.09,15698243584,0.8500000000000001,985.9,2201.3,0.0059999999999945,0.0230000000001382,0.0255000000001018,2
0.08,0.09,0.09,15697248256,0.9,1004.85,2289.4500000000003,0.0129999999999654,0.0239999999999781,0.0349999999994906,2
0.04,0.08,0.08,15696703488,0.8,952.3,2116.6,0.006499999999994,0.0224999999996725,0.0235000000000582,2
0.03,0.07,0.08,15696408576,0.8500000000000001,965.7,2143.3,0.0114999999999781,0.0269999999996798,0.0334999999995488,2
0.75,0.22,0.13,15697870848,0.8,996.45,2218.6,0.00600000000004,0.0235000000000582,0.0274999999997817,2
0.45,0.2,0.13,15696801792,0.8500000000000001,961.65,2092.4,0.0114999999999781,0.025,0.0354999999992287,2
0.27,0.18,0.12,15697633280,0.8500000000000001,959.75,2169.3,0.005999999999949,0.025499999999738,0.0309999999994033,2
0.16,0.16,0.11,15697068032,0.9,991.15,2217.05,0.0140000000000213,0.0229999999997744,0.0304999999993015,2
0.1,0.14,0.11,15698010112,0.8,975.8,2174.35,0.0059999999999945,0.025499999999738,0.0260000000005675,2
0.06,0.13,0.1,15697616896,0.9,974.75,2116.6,0.0104999999999563,0.0260000000000218,0.0294999999998253,2
0.1,0.13,0.1,15697756160,0.8500000000000001,1029.0,2418.9,0.0059999999999945,0.0189999999996871,0.0264999999995779,2
0.06,0.12,0.1,15697453056,0.9,996.6,2265.85,0.0115000000000236,0.0260000000003856,0.0349999999998544,2
0.04,0.11,0.09,15697358848,0.8500000000000001,962.95,2124.4500000000003,0.0059999999999945,0.0254999999999199,0.0280000000002473,2
0.02,0.09,0.09,15696932864,0.9,993.15,2200.1,0.0114999999999781,0.0234999999998763,0.0330000000005384,2
0.01,0.08,0.08,15698493440,0.8,1008.0,2310.55,0.0055000000000745,0.031499999999869,0.0304999999996653,2
0.01,0.07,0.08,15696658432,0.8500000000000001,993.55,2261.55,0.0090000000000145,0.0245000000002619,0.0324999999997089,2
0.0,0.07,0.08,15697158144,0.05,938.45,2002.4,0.0014999999999872,0.0210000000000945,0.0275000000001455,2
0.0,0.06,0.08,15697330176,0.05,946.05,2093.9,0.0095000000000254,0.0234999999998763,0.0324999999997089,2
0.0,0.05,0.07,15697448960,0.0,973.6,2123.75,0.0014999999999872,0.0225000000002182,0.0299999999999272,2
0.0,0.05,0.07,15697371136,0.05,922.8,1952.65,0.0074999999999818,0.0190000000000509,0.0265000000003055,2
0.0,0.04,0.07,15698337792,0.0,904.45,1945.6,0.0014999999999872,0.0210000000004583,0.0229999999999563,2
0.0,0.03,0.06,15698227200,0.05,933.45,1989.8,0.0075000000000272,0.0264999999999417,0.0270000000000436,2
0.07,0.05,0.07,15696699392,0.0,941.7,2052.7000000000003,0.0019999999999981,0.0200000000000727,0.0240000000005238,2
0.04,0.04,0.06,15698198528,0.05,956.65,2048.4,0.0070000000000163,0.0235000000000582,0.0325000000000727,2
0.02,0.03,0.06,15696793600,0.0,894.9000000000001,1920.75,0.0014999999999872,0.0204999999999927,0.0234999999993306,2
0.01,0.03,0.06,15698513920,0.05,975.05,2095.25,0.0085000000000036,0.0255000000001018,0.0309999999997671,2
0.01,0.03,0.06,15697371136,0.0,965.25,2121.85,0.0019999999999981,0.0254999999999199,0.0279999999995197,2
0.06,0.04,0.06,15697412096,0.05,986.1,2200.15,0.0095000000000254,0.0265000000001236,0.0290000000004511,2
0.11,0.05,0.06,15697367040,0.0,910.3,1944.55,0.0019999999999981,0.0209999999995488,0.0215000000000145,2
0.07,0.04,0.06,15697731584,0.05,974.95,2115.8,0.0074999999999818,0.0285000000003492,0.0344999999993888,2
0.04,0.04,0.06,15698214912,0.0,929.25,1984.15,0.0015000000000327,0.0239999999997962,0.0295000000001891,2
0.02,0.03,0.05,15697915904,0.0499925011248312,1011.248312753087,2341.9987001949708,0.0074988751687519,0.0239964005398971,0.0319952007198629,2
0.01,0.03,0.05,15697678336,0.0,923.9,1979.6,0.0014999999999872,0.0219999999997526,0.0275000000001455,2
0.01,0.02,0.05,15696609280,0.05,966.75,2103.05,0.0070000000000163,0.02450000000008,0.0290000000000873,2
0.0,0.02,0.04,15697805312,0.0,937.3,2044.0,0.0019999999999981,0.0224999999998544,0.0250000000003638,2
0.16,0.05,0.05,15696556032,0.05,958.2,2075.25,0.0070000000000163,0.02450000000008,0.0279999999998835,2
0.1,0.05,0.05,15697297408,0.0,902.2,1911.55,0.0014999999999872,0.0190000000000509,0.0234999999996944,2
0.06,0.04,0.05,15696482304,0.05,993.15,2207.85,0.0100000000000363,0.0279999999998835,0.0385000000002037,2
0.03,0.03,0.04,15696871424,0.0,898.25,1887.3,0.0019999999999981,0.0184999999997671,0.0215000000000145,2
0.09,0.05,0.05,15697129472,0.05,949.35,2076.75,0.0075000000000272,0.0270000000002255,0.0284999999996216,2
