timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
815640,0.07,0.13,0.08,16953372672,16952836096,2364895232,10111508480,2037624832,15562063872,16662700032,0.9,1121.5,2781.25,0.0,0.0080000000001746,0.0,27648.0,0.0,3.1,0.01450000000018,0.0300000000004729,0.0390000000003055,2
815670,0.11,0.13,0.08,16953372672,16952836096,2365005824,10111750144,2037624832,15562407936,16662700032,0.8500000000000001,1275.3000000000002,3382.3500000000004,1.55,0.0082000000002153,0.0,20275.2,0.0,0.9,0.010000000000025,0.0395000000000436,0.0514999999999418,2
815700,0.06,0.12,0.08,16953372672,16952836096,2365444096,10111799296,2037624832,15562899456,16662700032,0.8500000000000001,1210.1,3208.55,0.0,0.008599999999933,0.0,14336.0,0.0,0.8,0.0145000000000436,0.0430000000000291,0.0475000000002182,2
815730,0.25,0.15,0.1,16953372672,16952836096,2325704704,10113052672,2037624832,15524405248,16662700032,23.1,2264.7000000000003,3600.3,0.0,0.0237999999997555,0.0,244121.6,0.0,24.200000000000003,0.0184999999999035,0.1799999999997453,0.1599999999998545,2
815760,0.21,0.15,0.1,16953372672,16952836096,2331377664,10113363968,2037633024,15530422272,16662700032,16.0,2005.5,4395.55,0.0,0.0432000000000698,0.0,210944.0,0.0,32.1,0.0444999999999595,0.1060000000001309,0.1005000000001018,2
815790,0.25,0.17,0.1,16953372672,16952836096,2353270784,10113441792,2037633024,15552380928,16662700032,1.4500000000000002,1157.3,2735.7000000000003,1.6,0.1020000000000436,0.0,99328.0,0.0,20.3,0.0895000000001118,0.0319999999999709,0.0600000000002182,2
815820,0.21,0.17,0.1,16953372672,16952836096,2499231744,10113638400,2037633024,15698575360,16662700032,1.8,1118.7,2698.4500000000003,0.05,0.0065999999998894,0.0,30515.2,0.0,3.1,0.0155000000000313,0.0329999999999927,0.0584999999995488,2
815850,0.13,0.15,0.1,16953372672,16952836096,2499866624,10113638400,2037633024,15699210240,16662700032,0.8500000000000001,1026.2,2302.2000000000003,0.0,0.0090000000000145,0.0,25600.0,0.0,2.85,0.0065000000000509,0.0230000000003201,0.025499999999738,2
815880,0.08,0.13,0.09,16953372672,16952836096,2368880640,10113814528,2037645312,15568367616,16662700032,7.85,1073.8,2532.65,0.0,0.0056000000000494,0.0,8806.4,0.0,0.4,0.0099999999999454,0.0370000000002619,0.1165000000004511,2
815910,0.23,0.17,0.1,16953372672,16952836096,2363215872,10114453504,2037645312,15563288576,16662700032,0.8500000000000001,1414.2,4613.900000000001,0.0,0.0074000000000523,0.0,36864.0,0.0,2.7,0.0050000000001091,0.0494999999997162,0.1944999999992433,2
815940,0.14,0.15,0.1,16953372672,16952836096,2316914688,10151411712,2037645312,15554920448,16662700032,7.300000000000001,1222.7,3874.35,1.6,0.0105999999999767,0.0,154009.6,0.0,2.6,0.0164999999999963,0.0900000000001455,0.1609999999996944,2
815970,0.08,0.14,0.09,16953372672,16952836096,2312867840,10151559168,2037649408,15550935040,16662700032,1.4500000000000002,5373.05,2962.1000000000004,0.3,0.0140000000003055,0.0,815513.6000000001,0.0,4.5,0.0079999999999927,0.0340000000000145,0.043999999999869,2
816000,0.05,0.12,0.09,16953372672,16952836096,2313633792,10151563264,2037649408,15551709184,16662700032,0.8500000000000001,1075.8,2503.2000000000003,1.55,0.0110000000000582,0.0,21504.0,0.0,1.4500000000000002,0.0154999999999745,0.0280000000000654,0.0375000000003638,2
816030,0.03,0.11,0.08,16953372672,16952836096,2315956224,10151567360,2037649408,15554031616,16662700032,0.8500000000000001,1060.4,2458.5,0.0,0.0083999999998923,0.0,15155.2,0.0,0.95,0.0064999999999031,0.0224999999996725,0.030000000000291,2
816060,0.1,0.11,0.09,16953372672,16952836096,2315202560,10151583744,2037649408,15553298432,16662700032,0.8500000000000001,1061.9,2477.75,0.0,0.0087999999999738,0.0,17408.0,0.0,1.15,0.0109999999999672,0.025499999999738,0.0319999999999709,2
816090,0.14,0.12,0.09,16953372672,16952836096,2315661312,10151583744,2037649408,15553757184,16662700032,0.8,1049.45,2456.0,0.0,0.0065999999998894,0.0,19456.0,0.0,1.85,0.0070000000000618,0.025999999999658,0.0279999999998835,2
816120,0.08,0.11,0.09,16953372672,16952836096,2316222464,10151587840,2037649408,15554322432,16662700032,0.95,1044.1,2399.8,0.0,0.008599999999933,0.0,18227.2,0.0,1.75,0.0129999999999199,0.0249999999998181,0.0310000000001309,2
816150,0.05,0.1,0.08,16953372672,16952836096,2315186176,10151591936,2037649408,15553290240,16662700032,0.8500000000000001,1030.6,2348.0,0.0,0.0080000000001746,0.0,15769.6,0.0,1.25,0.0084999999999126,0.0265000000003055,0.0275000000001455,2
816180,0.03,0.08,0.08,16953372672,16952836096,2315911168,10151604224,2037649408,15554027520,16662700032,0.9,1049.1,2433.35,0.0,0.0110000000000582,0.0,17203.2,0.0,1.65,0.0150000000000773,0.0254999999995561,0.0355000000003201,2
816210,0.02,0.08,0.08,16953372672,16952836096,2315669504,10151612416,2037649408,15553789952,16662700032,0.8,1070.95,2549.15,0.0,0.00779999999977,0.0,17817.600000000002,0.0,1.65,0.006499999999869,0.0229999999999563,0.0295000000001891,2
816240,0.01,0.07,0.08,16953372672,16952836096,2314907648,10151616512,2037649408,15553036288,16662700032,0.9,1013.55,2295.35,0.0,0.0083999999998923,0.0,14745.6,0.0,0.8500000000000001,0.0154999999999745,0.0235000000002401,0.0304999999996653,2
816270,0.13,0.09,0.08,16953372672,16952836096,2316468224,10151632896,2037649408,15554600960,16662700032,0.8500000000000001,1073.85,2553.3500000000004,0.0,0.0103999999999359,0.0,14950.4,0.0,0.8500000000000001,0.0074999999999818,0.0279999999995197,0.0465000000007421,2
816300,0.08,0.08,0.08,16953372672,16952836096,2314887168,10151665664,2037657600,15553069056,16662700032,0.8500000000000001,1080.85,2547.25,1.55,0.0083999999998923,0.0,18022.4,0.0,0.9,0.0154999999999745,0.0314999999996871,0.0380000000008294,2
816330,0.11,0.09,0.08,16953372672,16952836096,2315255808,10151665664,2037657600,15553437696,16662700032,0.8500000000000001,995.05,2228.3,0.0,0.0139999999999417,0.0,17817.600000000002,0.0,2.0,0.0155000000000654,0.0219999999997526,0.0264999999999417,2
816360,0.06,0.08,0.08,16953372672,16952836096,2314735616,10151665664,2037657600,15552917504,16662700032,0.9,996.9,2228.15,0.05,0.0061999999998079,0.0,14131.2,0.0,1.5,0.0135000000001127,0.0270000000004074,0.0334999999999126,2
816390,0.04,0.07,0.08,16953372672,16952836096,2315141120,10151669760,2037657600,15553323008,16662700032,0.9,1039.7,2374.7000000000003,0.0,0.0096000000001367,0.0,11264.0,0.0,0.8500000000000001,0.0100000000001273,0.0284999999996216,0.0244999999991705,2
816420,0.02,0.06,0.08,16953372672,16952836096,2314072064,10151669760,2037657600,15552258048,16662700032,0.8500000000000001,1021.4,2345.05,0.45,0.0051999999999679,0.0,11673.6,0.0,1.05,0.0069999999999708,0.0270000000000436,0.0270000000000436,2
816450,0.01,0.05,0.07,16953372672,16952836096,2315071488,10151669760,2037657600,15553257472,16662700032,0.8500000000000001,1032.85,2378.5,0.0,0.0058000000000902,0.0,13516.8,0.0,1.4,0.0074999999999818,0.0264999999999417,0.0309999999997671,2
816480,0.01,0.05,0.07,16953372672,16952836096,2315345920,10151669760,2037657600,15553531904,16662700032,0.8500000000000001,1014.2,2329.5,0.0,0.0064000000002124,0.0,9830.4,0.0,0.55,0.0079999999999927,0.0244999999997162,0.025,2
816510,0.0,0.04,0.07,16953372672,16952836096,2315313152,10151669760,2037657600,15553499136,16662700032,0.8500000000000001,982.2,2249.5,0.0,0.0065999999998894,0.0,10649.6,0.0,0.6000000000000001,0.0079999999999927,0.0214999999996507,0.0280000000006111,2
816540,0.0,0.04,0.06,16953372672,16952836096,2315288576,10151673856,2037657600,15553478656,16662700032,0.8,1074.5,2558.0,0.0,0.0083999999998923,0.0,15564.8,0.0,1.55,0.0089999999998781,0.0334999999999126,0.0364999999997962,2
816570,0.0,0.03,0.06,16953372672,16952836096,2315186176,10151673856,2037657600,15553376256,16662700032,0.8500000000000001,1020.35,2344.4500000000003,1.55,0.0072000000000116,0.0,13926.4,0.0,1.35,0.0079999999999927,0.0229999999999563,0.0270000000000436,2
816600,0.0,0.03,0.06,16953372672,16952836096,2314797056,10151673856,2037657600,15552987136,16662700032,0.8500000000000001,979.15,2225.35,1.5,0.0090000000000145,0.0,12492.8,0.0,1.05,0.0075000000000272,0.0195000000003346,0.0260000000005675,2
816630,0.0,0.02,0.05,16953372672,16952836096,2315018240,10151673856,2037657600,15553208320,16662700032,0.8500000000000001,1038.6,2393.25,1.55,0.0072000000000116,0.0,15155.2,0.0,1.65,0.0055000000000859,0.0219999999999345,0.0344999999997526,2
816660,0.0,0.02,0.05,16953372672,16952836096,2314784768,10151673856,2037657600,15552974848,16662700032,0.8,1018.0,2353.5,0.0,0.0078000000001338,0.0,14745.6,0.0,1.55,0.0074999999999704,0.0235000000000582,0.0279999999995197,2
816690,0.08,0.04,0.05,16953372672,16952836096,2314756096,10151673856,2037657600,15552946176,16662700032,0.9,1022.3,2316.0,1.55,0.0074000000000523,0.0,15360.0,0.0,1.75,0.0074999999998908,0.0209999999999126,0.0294999999994615,2
816720,0.05,0.03,0.05,16953372672,16952836096,2315493376,10151673856,2037657600,15553683456,16662700032,0.8500000000000001,994.45,2268.5,0.0,0.0076000000000931,0.0,14131.2,0.0,1.55,0.0094999999999345,0.0215000000001964,0.0279999999995197,2
816750,0.03,0.03,0.05,16953372672,16952836096,2313875456,10151677952,2037657600,15552069632,16662700032,0.8500000000000001,1019.9,2315.8,0.0,0.0078000000001338,0.0,14745.6,0.0,1.6,0.0075000000000727,0.0269999999998617,0.0319999999999709,2
816780,0.02,0.02,0.05,16953372672,16952836096,2315603968,10151677952,2037657600,15553798144,16662700032,0.9,1036.75,2351.35,0.0,0.0110000000000582,0.0,15769.6,0.0,1.75,0.0109999999998763,0.0225000000002182,0.0264999999995779,2
816810,0.01,0.02,0.04,16953372672,16952836096,2313220096,10151682048,2037657600,15551418368,16662700032,0.8500000000000001,1013.8,2327.0,0.0,0.0058000000000902,0.0,17203.2,0.0,2.1,0.0059999999999035,0.0250000000001818,0.0324999999997089,2
816840,0.0,0.02,0.04,16953372672,16952836096,2314788864,10151682048,2037657600,15552987136,16662700032,0.9,1007.95,2299.9,0.0,0.0078000000001338,0.0,14745.6,0.0,1.7000000000000002,0.0094999999999345,0.0215000000001964,0.0294999999994615,2
816870,0.0,0.01,0.04,16953372672,16952836096,2458951680,10151878656,2037661696,15697375232,16662700032,1.7000000000000002,1042.6,2353.8,1.6,0.0068000000002939,0.0,21094.4,0.0,0.8500000000000001,0.0079999999999699,0.0310000000001309,0.0705000000001746,2
816900,0.0,0.01,0.03,16953372672,16952836096,2458894336,10151878656,2037669888,15697326080,16662700032,0.8500000000000001,977.35,2188.85,0.05,0.0074000000000523,0.0,25395.2,0.0,1.95,0.0090000000001055,0.0239999999994324,0.0244999999995343,2
816930,0.0,0.01,0.03,16953372672,16952836096,2458652672,10151878656,2037669888,15697084416,16662700032,0.8,984.9,2212.8,1.6,0.0087999999999738,0.0,19456.0,0.0,2.85,0.0099999999999454,0.0239999999999781,0.0215000000003783,2
816960,0.06,0.02,0.03,16953372672,16952836096,2459156480,10151878656,2037669888,15697588224,16662700032,0.8500000000000001,1012.3,2256.4500000000003,0.0,0.0045999999998457,0.0,8806.4,0.0,0.4,0.005999999999949,0.0254999999999199,0.0250000000007276,2
816990,0.04,0.02,0.03,16953372672,16952836096,2459009024,10151878656,2037669888,15697440768,16662700032,0.9,1004.6,2246.15,1.5,0.0045999999998457,0.0,10444.8,0.0,0.8500000000000001,0.005999999999949,0.0215000000000145,0.0264999999999417,2
817020,0.02,0.02,0.03,16953372672,16952836096,2459693056,10151878656,2037669888,15698124800,16662700032,0.8500000000000001,998.7,2215.55,0.05,0.0046000000002095,0.0,12492.8,0.0,1.25,0.0060000000000059,0.0244999999998981,0.0259999999994761,2
817050,0.01,0.01,0.03,16953372672,16952836096,2458382336,10151878656,2037669888,15696814080,16662700032,0.95,1004.9,2246.65,1.55,0.0065999999998894,0.0,10035.2,0.0,0.5,0.0079999999999927,0.0250000000003638,0.0285000000003492,2
817080,0.01,0.01,0.02,16953372672,16952836096,2458644480,10151878656,2037669888,15697076224,16662700032,0.9,1018.45,2307.1,1.5,0.0156000000002677,0.0,15974.4,0.0,1.7000000000000002,0.0204999999998449,0.0215000000003783,0.0320000000003346,2
817110,0.13,0.04,0.03,16953372672,16952836096,2323075072,10152615936,2037669888,15561998336,16662700032,0.9,1186.6,3481.15,0.0,0.0090000000000145,0.0,31744.0,0.0,2.5,0.009500000000014,0.0369999999995343,0.2380000000001018,2
817140,0.13,0.05,0.03,16953372672,16952836096,2332012544,10152820736,2037669888,15571206144,16662700032,1.7000000000000002,1205.85,3411.8500000000004,0.0,0.0087999999999738,0.0,28672.0,0.0,2.1,0.0095000000000027,0.043499999999949,0.0610000000000582,2
817170,0.08,0.05,0.03,16953372672,16952836096,2321145856,10153070592,2037669888,15560605696,16662700032,2.25,1203.45,3560.2000000000003,0.0,0.0078000000001338,0.0,24371.2,0.0,2.15,0.0080000000001746,0.0414999999995416,0.0795000000009167,2
817200,0.05,0.04,0.03,16953372672,16952836096,2321068032,10153091072,2037669888,15560552448,16662700032,0.8500000000000001,1105.4,2774.9500000000003,0.0,0.0065999999998894,0.0,16588.8,0.0,0.75,0.0079999999998904,0.0354999999995925,0.031499999999869,2
817230,0.11,0.05,0.03,16953372672,16952836096,2320846848,10153328640,2037669888,15560560640,16662700032,0.8,1160.55,3058.05,0.1,0.008599999999933,0.0,21708.800000000003,0.0,0.95,0.0079999999999927,0.0305000000003929,0.0450000000000727,2
817260,0.06,0.05,0.03,16953372672,16952836096,2320191488,10153381888,2037669888,15559962624,16662700032,0.8,1289.5,3433.55,1.6,0.0087999999999738,0.0,16793.600000000002,0.0,0.8500000000000001,0.0094999999997412,0.0420000000000072,0.0455000000005384,2
817290,0.49,0.15,0.06,16953372672,16952836096,2283933696,10154143744,2037669888,15524474880,16662700032,25.450000000000003,2400.1,3816.95,1.55,0.0098000000001775,0.0,27443.2,0.0,2.2,0.0100000000000932,0.2,0.1794999999987339,2
817320,0.65,0.22,0.09,16953372672,16952836096,2284380160,10154614784,2037673984,15525400576,16662700032,19.25,2080.75,4581.05,0.0,0.0492000000002008,0.0,405504.0,0.0,37.85,0.0360000000000582,0.1284999999998035,0.1274999999997817,2
817350,0.45,0.21,0.09,16953372672,16952836096,2307555328,10154684416,2037673984,15548645376,16662700032,1.4,1156.2,2703.0,1.55,0.1054000000000087,0.0,99942.4,0.0,20.1,0.087499999999909,0.0355000000001382,0.0599999999994906,2
817380,0.27,0.19,0.09,16953372672,16952836096,2455244800,10154893312,2037678080,15696572416,16662700032,1.7000000000000002,1074.75,2571.8500000000004,0.0,0.0072000000000116,0.0,30515.2,0.0,3.1500000000000004,0.0074999999999249,0.0344999999999345,0.0465000000000145,2
817410,0.22,0.19,0.09,16953372672,16952836096,2454949888,10154893312,2037678080,15696277504,16662700032,0.8,975.85,2158.0,0.0,0.0051999999999679,0.0,24985.6,0.0,2.6500000000000004,0.0059999999999035,0.0225000000000363,0.0264999999999417,2
817440,0.13,0.17,0.09,16953372672,16952836096,2454556672,10154893312,2037678080,15695884288,16662700032,0.8,1000.4,2252.55,1.6,0.0058000000000902,0.0,9216.0,0.0,0.45,0.0065000000001077,0.0249999999998181,0.02400000000016,2
817470,0.08,0.15,0.08,16953372672,16952836096,2454863872,10154893312,2037678080,15696191488,16662700032,0.8500000000000001,1010.65,2300.05,1.55,0.0074000000000523,0.0,11264.0,0.0,0.95,0.0085000000000945,0.0214999999996507,0.030000000000291,2
817500,0.12,0.15,0.09,16953372672,16952836096,2454413312,10154893312,2037678080,15695740928,16662700032,0.8,976.35,2175.4,1.55,0.0057999999997264,0.0,12288.0,0.0,1.3,0.0069999999999708,0.0214999999998326,0.0270000000004074,2
817530,0.07,0.14,0.08,16953372672,16952836096,2455150592,10154893312,2037678080,15696478208,16662700032,0.9,1041.9,2376.7000000000003,1.5,0.0056000000000494,0.0,8601.6,0.0,0.4,0.0069999999999708,0.0284999999998035,0.030000000000291,2
817560,0.04,0.12,0.08,16953372672,16952836096,2456326144,10154893312,2037678080,15697653760,16662700032,0.8,1043.05,2333.1,1.6,0.0078000000001338,0.0,12083.2,0.0,1.1,0.0079999999999927,0.0284999999999854,0.0289999999997235,2
817590,0.02,0.11,0.08,16953372672,16952836096,2455330816,10154893312,2037678080,15696658432,16662700032,0.8503826722024911,986.7440348156672,2223.0003501575707,0.0,0.007203241458668,0.0,12293.532089440248,0.0,1.2005402431093992,0.0085038267220285,0.0200090040518961,0.0285128307741976,2
817620,0.01,0.1,0.07,16953372672,16952836096,2455515136,10154893312,2037678080,15696842752,16662700032,0.8500000000000001,1009.3,2250.4,0.0,0.0063999999998486,0.0,12902.4,0.0,1.3,0.0054999999999267,0.0229999999999563,0.0319999999999709,2
817650,0.01,0.09,0.07,16953372672,16952836096,2454749184,10154893312,2037678080,15696076800,16662700032,0.8,1020.1,2331.05,0.0,0.0056000000000494,0.0,9011.2,0.0,0.4,0.0054999999998472,0.0255000000002837,0.0310000000004947,2
817680,0.0,0.08,0.07,16953372672,16952836096,2455314432,10154893312,2037678080,15696642048,16662700032,0.8,954.9,2123.0,0.0,0.0047999999998864,0.0,10649.6,0.0,0.8500000000000001,0.007000000000005,0.0234999999996944,0.02400000000016,2
817710,0.0,0.07,0.07,16953372672,16952836096,2454855680,10154901504,2037678080,15696183296,16662700032,0.95,1006.85,2293.7000000000003,0.05,0.0069999999999708,409.6,12902.4,0.1,1.35,0.0085000000000036,0.0230000000003201,0.0294999999990977,2
817740,0.0,0.06,0.06,16953372672,16952836096,2453876736,10154901504,2037678080,15695212544,16662700032,0.8,1012.15,2272.5,0.05,0.0054000000000087,0.0,9216.0,0.0,0.55,0.0070000000001527,0.0229999999997744,0.0275000000005093,2
817770,0.0,0.05,0.06,16953372672,16952836096,2454380544,10154901504,2037678080,15695716352,16662700032,0.8500000000000001,996.25,2239.9500000000003,0.0,0.0051999999999679,0.0,8601.6,0.0,0.4,0.0065000000000509,0.0245000000002619,0.0264999999999417,2
817800,0.0,0.05,0.06,16953372672,16952836096,2455031808,10154901504,2037678080,15696367616,16662700032,0.8500000000000001,1017.05,2369.0,1.5,0.0044000000001688,0.0,10444.8,0.0,0.8,0.005999999999949,0.0239999999996143,0.0335000000002764,2
817830,0.0,0.04,0.05,16953372672,16952836096,2453831680,10154901504,2037678080,15695167488,16662700032,0.8500000000000001,977.75,2174.6,1.55,0.0049999999999272,0.0,8601.6,0.0,0.4,0.0070000000000618,0.0219999999997526,0.0280000000002473,2
817860,0.0,0.04,0.05,16953372672,16952836096,2453782528,10154901504,2037678080,15695118336,16662700032,0.8500000000000001,975.25,2217.25,0.0,0.0054000000000087,0.0,8601.6,0.0,0.4,0.0069999999999708,0.0230000000003201,0.0264999999992141,2
817890,0.0,0.03,0.05,16953372672,16952836096,2453733376,10154901504,2037678080,15695069184,16662700032,0.8,1032.7,2295.85,0.0,0.0051999999999679,0.0,10444.8,0.0,0.8500000000000001,0.0069999999999708,0.0255000000002837,0.0275000000001455,2
817920,0.0,0.03,0.05,16953372672,16952836096,2453995520,10154901504,2037678080,15695323136,16662700032,0.9,968.5,2125.0,0.0,0.0056000000000494,0.0,12492.8,0.0,1.3,0.0069999999999367,0.0179999999996653,0.0270000000000436,2
817950,0.0,0.02,0.04,16953372672,16952836096,2453303296,10154901504,2037678080,15694630912,16662700032,0.8,991.1,2320.4,1.6,0.0045999999998457,0.0,8806.4,0.0,0.4,0.005999999999949,0.0225000000000363,0.0330000000001746,2
817980,0.87,0.22,0.1,16953372672,16952836096,2454138880,10154901504,2037678080,15695466496,16662700032,0.8500000000000001,979.8,2216.5,0.05,0.0047999999998864,0.0,10854.4,0.0,0.9,0.005999999999949,0.0195000000003346,0.0244999999991705,2
818010,1.46,0.44,0.19,16953372672,16952836096,2453946368,10154893312,2037678080,15695265792,16662700032,4.3500000000000005,3088.8,4982.55,0.0,0.0386000000002241,0.0,1854464.0,0.0,4.3,0.03700000000008,0.0515000000003055,0.0810000000001309,2
818040,1.06,0.45,0.19,16953372672,16952836096,2454278144,10154897408,2037678080,15695601664,16662700032,0.8,1020.5,2322.65,1.5,0.00779999999977,0.0,33792.0,0.0,4.75,0.0089999999998667,0.0200000000002546,0.0275000000001455,2
818070,0.64,0.4,0.19,16953372672,16952836096,2455359488,10154901504,2037678080,15696687104,16662700032,0.95,2205.1,2497.1000000000004,0.0,0.0081999999998515,0.0,19251.2,0.0,2.15,0.0100000000000363,0.02400000000016,0.0319999999999709,2
818100,0.39,0.36,0.18,16953372672,16952836096,2455064576,10154909696,2037682176,15696404480,16662700032,1.0,2399.7000000000003,2502.15,3.1500000000000004,0.0091999999996915,204.8,23961.6,0.05,2.4000000000000004,0.0090000000001055,0.0275000000003274,0.0269999999989522,2
818130,0.29,0.34,0.18,16953372672,16952836096,2454769664,10154917888,2037682176,15696117760,16662700032,0.8500000000000001,1299.15,2461.05,1.55,0.0108000000000174,0.0,18841.6,0.0,1.7000000000000002,0.0114999999999781,0.0249999999998181,0.0305000000003929,2
818160,0.37,0.36,0.19,16953372672,16952836096,2455011328,10154917888,2037682176,15696359424,16662700032,0.8500000000000001,998.1,2253.6,0.05,0.0084000000002561,0.0,15564.8,0.0,1.35,0.0094999999999345,0.0225000000002182,0.0260000000002037,2
818190,0.23,0.32,0.18,16953372672,16952836096,2454593536,10154926080,2037682176,15695945728,16662700032,0.8,1057.85,2428.85,0.0,0.0074000000000523,0.0,14131.2,0.0,0.75,0.0084999999999695,0.0244999999997162,0.0325000000004365,2
818220,0.14,0.29,0.17,16953372672,16952836096,2455166976,10154926080,2037682176,15696523264,16662700032,0.8500000000000001,1014.05,2316.35,0.05,0.0072000000000116,0.0,12288.0,0.0,0.65,0.0089999999998667,0.0215000000001964,0.0304999999993015,2
818250,0.08,0.26,0.17,16953372672,16952836096,2453528576,10154930176,2037682176,15694888960,16662700032,0.8,1029.1,2395.4500000000003,0.0,0.0069999999999708,0.0,12902.4,0.0,0.65,0.0079999999999927,0.0209999999997307,0.0349999999994906,2
818280,0.13,0.25,0.17,16953372672,16952836096,2452332544,10154930176,2037682176,15693692928,16662700032,0.8500000000000001,996.25,2258.1,0.05,0.0080000000001746,0.0,24780.800000000003,0.0,3.7,0.0090000000000145,0.0180000000000291,0.0344999999997526,2
818310,0.08,0.23,0.16,16953372672,16952836096,2453745664,10154934272,2037682176,15695110144,16662700032,1.0,1034.35,2362.75,0.0,0.0119999999998981,0.0,18227.2,0.0,1.95,0.0125,0.0215000000003783,0.0290000000008149,2
818340,0.04,0.2,0.16,16953372672,16952836096,2453680128,10154938368,2037682176,15695048704,16662700032,0.8500000000000001,1024.75,2391.9500000000003,0.0,0.0072000000000116,0.0,17408.0,0.0,1.9,0.0085000000000945,0.0239999999999781,0.0325000000004365,2
818370,0.03,0.18,0.15,16953372672,16952836096,2453876736,10154942464,2037682176,15695249408,16662700032,0.8500000000000001,1021.1,2320.6,0.0,0.0063999999998486,0.0,13516.8,0.0,1.4500000000000002,0.0079999999999927,0.0254999999999199,0.0284999999999854,2
818400,0.07,0.18,0.15,16953372672,16952836096,2453979136,10154946560,2037682176,15695351808,16662700032,0.8500000000000001,1012.45,2272.9,1.55,0.0095999999997729,0.0,9830.4,0.0,0.7000000000000001,0.0110000000000582,0.0245000000002619,0.0310000000001309,2
818430,0.28,0.21,0.16,16953372672,16952836096,2453307392,10154950656,2037682176,15694688256,16662700032,0.8500000000000001,1033.3,2397.75,0.0,0.0065999999998894,0.0,9011.2,0.0,0.6000000000000001,0.0074999999999818,0.0229999999997744,0.0260000000002037,2
818460,0.17,0.19,0.16,16953372672,16952836096,2452738048,10154950656,2037682176,15694118912,16662700032,0.8500000000000001,1013.4,2298.2000000000003,0.0,0.0054000000000087,0.0,7168.0,0.0,0.45,0.0064999999999599,0.0229999999999563,0.0290000000008149,2
818490,0.1,0.17,0.15,16953372672,16952836096,2453430272,10154950656,2037682176,15694811136,16662700032,0.8500000000000001,1007.65,2291.4500000000003,0.0,0.0061999999998079,0.0,7987.200000000001,0.0,0.55,0.0074999999999249,0.0219999999999345,0.0325000000000727,2
818520,0.06,0.15,0.14,16953372672,16952836096,2454032384,10154950656,2037682176,15695417344,16662700032,0.8500000000000001,980.85,2211.3,0.05,0.0054000000000087,0.0,11264.0,0.0,1.35,0.0070000000000618,0.0240000000003419,0.0270000000000436,2
818550,0.1,0.15,0.14,16953372672,16952836096,2452430848,10154950656,2037682176,15693815808,16662700032,0.8500000000000001,1033.2,2344.2000000000003,3.0500000000000003,0.0117999999998573,0.0,11878.4,0.0,1.4500000000000002,0.0135000000001127,0.0324999999998908,0.0334999999999126,2
818580,0.06,0.14,0.14,16953372672,16952836096,2453573632,10154950656,2037682176,15694958592,16662700032,0.8,1017.8,2246.0,0.0,0.0058000000000902,0.0,10854.4,0.0,1.3,0.0060000000001309,0.025,0.0279999999998835,2
818610,0.04,0.12,0.13,16953372672,16952836096,2455666688,10154950656,2037682176,15697051648,16662700032,0.9,1017.4,2333.1,0.0,0.0072000000000116,0.0,9216.0,0.0,0.6000000000000001,0.0144999999999527,0.0265000000001236,0.0295000000001891,2
818640,0.02,0.11,0.13,16953372672,16952836096,2321784832,10155216896,2037682176,15563329536,16662700032,7.7,1155.25,2905.15,0.0,0.0065999999998894,0.0,16384.0,0.0,0.7000000000000001,0.0060000000000059,0.0464999999996507,0.16150000000016,2
818670,0.13,0.13,0.13,16953372672,16952836096,2319577088,10155581440,2037682176,15561584640,16662700032,1.0,1199.7,3207.0,1.5,0.0073999999996885,0.0,45670.4,0.0,1.2000000000000002,0.011999999999989,0.0484999999996944,0.0529999999998835,2
818700,0.08,0.12,0.13,16953372672,16952836096,2319622144,10155626496,2037682176,15561674752,16662700032,0.8500000000000001,996.05,2229.4500000000003,0.0,0.0062000000001717,0.0,16384.0,0.0,0.9,0.0079999999999927,0.0205000000003565,0.0260000000002037,2
818730,0.04,0.1,0.12,16953372672,16952836096,2319998976,10155626496,2037682176,15562051584,16662700032,0.9,1068.15,2459.25,1.55,0.0076000000000931,0.0,14745.6,0.0,1.8,0.0145000000000436,0.0344999999999345,0.0365000000005238,2
818760,0.08,0.11,0.12,16953372672,16952836096,2453368832,10155663360,2037682176,15695495168,16662700032,1.7000000000000002,1024.65,2329.7000000000003,1.5,0.0060000000001309,0.0,16179.2,0.0,1.75,0.0075000000000727,0.0265000000001236,0.0390000000006693,2
818790,0.05,0.1,0.11,16953372672,16952836096,2453155840,10155663360,2037682176,15695286272,16662700032,0.9,950.15,2093.2000000000003,1.55,0.0056000000000494,0.0,15564.8,0.0,1.4500000000000002,0.0129999999999199,0.0245000000004438,0.0330000000001746,2
818820,0.17,0.12,0.12,16953372672,16952836096,2321563648,10155982848,2037682176,15563919360,16662700032,7.7,1156.55,2983.75,0.05,0.0065999999998894,0.0,15360.0,0.0,0.5,0.005999999999949,0.0459999999999126,0.1625,2
818850,0.21,0.14,0.12,16953372672,16952836096,2454515712,10156150784,2037682176,15697145856,16662700032,0.8500000000000001,1038.35,2398.55,1.55,0.0068000000002939,0.0,26214.4,0.0,1.05,0.0145000000000436,0.0249999999998181,0.0325000000004365,2
